Show queue length:
numbers	queue_length	mark_type	probability	
0	0	0	0	20	0	4634907704006017024	0	
1	0	0	0	40	0	4635048441494372354	0	
2	0	0	0	60	0	4635057823993596043	0	
3	0	0	0	80	0	4635027330871119055	0	
4	0	0	0	100	0	4635031552995769713	0	
5	0	0	0	120	0	4635145784923818121	0	
6	12	0	0	140	0	4635143941932899182	0	
7	0	0	0	160	0	4635128485940874445	0	
8	0	0	0	180	0	4635135229612191472	0	
9	0	0	0	200	0	4639454580411056784	0	
10	0	0	0	220	0	4643475898254467817	0	
11	3	0	0	240	0	4645189017335024846	0	
12	19	0	0	260	0	4646672140111950142	0	
13	39	0	0	280	0	4647844683476901186	0	
14	59	0	0	300	0	4648394518874487960	0	
15	79	0	0	320	0	4648861990903191961	0	
16	99	0	0	340	0	4649300130117572055	0	
17	118	0	0	360	0	4649677468135523760	0	
18	138	0	0	380	0	4650003605145956826	0	
19	158	0	0	400	0	4650308035610694122	0	
20	178	0	0	420	0	4650593860464835047	0	
21	198	0	0	440	0	4650863616837097286	0	
22	218	0	0	460	0	4651100431650599731	0	
23	238	0	0	480	0	4651326601192433254	0	
24	258	0	0	500	0	4651525951446642066	0	
25	277	0	0	520	0	4651718357185409843	0	
26	297	0	0	540	0	4651888431272900350	0	
27	304	0	0	560	0	4652054148036532635	0	
28	315	0	0	580	0	4652208436057845451	0	
29	327	0	0	18	4633387739131779482	4652285426642396559	0	
30	335	0	0	38	4633387739131779482	4652352782488260002	0	
31	345	0	0	58	4633387739131779482	4652415928593756982	0	
32	355	0	0	78	4633387739131779482	4652475247662557174	0	
33	365	0	0	98	4633387739131779482	4652531077374369119	0	
34	374	0	0	118	4633387739131779482	4652583716816934668	0	
35	384	0	0	138	4633387739131779482	4652633431846024352	0	
36	395	0	0	158	4633387739131779482	4652680459576244324	0	
37	403	0	0	178	4633387739131779482	4652725012162768507	0	
38	414	0	0	198	4633387739131779482	4652767280001265810	0	
39	422	0	0	218	4633387739131779482	4652807434447838248	0	
40	432	0	0	238	4633387739131779482	4652845630140919347	0	
41	443	0	0	258	4633387739131779482	4652882006991472776	0	
42	450	0	0	278	4633387739131779482	4652916691895488834	0	
43	462	0	0	298	4633387739131779482	4652949800212958710	0	
44	472	0	0	318	4633387739131779482	4652981437049652147	0	
45	482	0	0	338	4633387739131779482	4653011698371706739	0	
46	494	0	0	358	4633387739131779482	4653040671977929220	0	
47	495	0	0	378	4633387739131779482	4653061914581567626	0	
48	485	0	0	398	4633387739131779482	4653082290140159566	0	
49	467	0	0	418	4633387739131779482	4653089325039944204	0	
50	414	0	0	438	4633387739131779482	4653102224079180243	0	
51	419	0	0	458	4633387739131779482	4653126670882737609	0	
52	429	0	0	478	4633387739131779482	4653148137211566860	0	
53	439	0	0	498	4633387739131779482	4653170828334763090	0	
54	444	0	0	518	4633387739131779482	4653192694326206727	0	
55	447	0	0	538	4633387739131779482	4653213779389384524	0	
56	452	0	0	558	4633387739131779482	4653234124625784151	0	
57	460	0	0	578	4633387739131779482	4653253768302307930	0	
58	464	0	0	598	4633387739131779482	4653272746091491919	0	
59	466	0	0	618	4633387739131779482	4653291091287703108	0	
60	470	0	0	638	4633387739131779482	4653308835002071305	0	
61	475	0	0	658	4633387739131779482	4653326006338556659	0	
62	479	0	0	678	4633387739131779482	4653342632553248829	0	
63	480	0	0	698	4633387739131779482	4653358739198731867	0	
64	484	0	0	718	4633387739131779482	4653374350255123121	0	
65	486	0	0	738	4633387739131779482	4653389488249199486	0	
66	489	0	0	758	4633387739131779482	4653404174362855662	0	
67	492	0	0	778	4633387739131779482	4653418428531992541	0	
68	493	0	0	798	4633387739131779482	4653432269536806611	0	
69	497	0	0	818	4633387739131779482	4653445715084340279	0	
70	502	0	0	838	4633387739131779482	4653458781884056095	0	
71	510	0	0	858	4633387739131779482	4653471485717113139	0	
72	510	0	0	878	4633387739131779482	4653483841499949443	0	
73	514	0	0	898	4633387739131779482	4653495863342709091	0	
74	515	0	0	918	4633387739131779482	4653507564602995147	0	
75	517	0	0	938	4633387739131779482	4653518957935378939	0	
76	518	0	0	958	4633387739131779482	4653530055337051462	0	
77	521	0	0	978	4633387739131779482	4653540868189963152	0	
78	522	0	0	998	4633387739131779482	4653551407299763154	0	
79	526	0	0	1018	4633387739131779482	4653561353078329824	0	
80	527	0	0	1038	4633387739131779482	4653571379063340115	0	
81	531	0	0	1058	4633387739131779482	4653581160512130642	0	
82	533	0	0	1078	4633387739131779482	4653590706263359954	0	
83	534	0	0	1098	4633387739131779482	4653600024734798091	0	
84	536	0	0	6	4639959476150531523	4653609123948084740	0	
85	537	0	0	26	4639959476150531523	4653618011551760073	0	
86	538	0	0	46	4639959476150531523	4653626391529154746	0	
87	538	0	0	66	4639959476150531523	4653634880919325296	0	
88	539	0	0	86	4639959476150531523	4653643080704177157	0	
89	540	0	0	106	4639959476150531523	4653651196005954781	0	
90	541	0	0	126	4639959476150531523	4653659132949451579	0	
91	541	0	0	146	4639959476150531523	4653666801740991684	0	
92	544	0	0	166	4639959476150531523	4653674400193929014	0	
93	547	0	0	186	4639959476150531523	4653681836977654910	0	
94	548	0	0	206	4639959476150531523	4653689024607060028	0	
95	549	0	0	226	4639959476150531523	4653696154120154853	0	
96	548	0	0	246	4639959476150531523	4653703045951608322	0	
97	549	0	0	266	4639959476150531523	4653709886889491538	0	
98	549	0	0	286	4639959476150531523	4653716589626609434	0	
99	550	0	0	306	4639959476150531523	4653723070348054749	0	
100	549	0	0	326	4639959476150531523	4653729509828412260	0	
101	550	0	0	346	4639959476150531523	4653735823044449034	0	
102	552	0	0	366	4639959476150531523	4653742013673766648	0	
103	552	0	0	386	4639959476150531523	4653748085252520463	0	
104	555	0	0	406	4639959476150531523	4653754041182155158	0	
105	556	0	0	426	4639959476150531523	4653759884735759008	0	
106	559	0	0	446	4639959476150531523	4653765619064061852	0	
107	561	0	0	466	4639959476150531523	4653771247201099829	0	
108	567	0	0	486	4639959476150531523	4653776772069568303	0	
109	569	0	0	506	4639959476150531523	4653782196485882803	0	
110	574	0	0	526	4639959476150531523	4653787523164966410	0	
111	577	0	0	546	4639959476150531523	4653792754724780666	0	
112	578	0	0	566	4639959476150531523	4653797893690615910	0	
113	579	0	0	586	4639959476150531523	4653802942499155799	0	
114	580	0	0	606	4639959476150531523	4653807903502329777	0	
115	580	0	0	626	4639959476150531523	4653812778970966275	0	
116	582	0	0	646	4639959476150531523	4653817571098258555	0	
117	584	0	0	666	4639959476150531523	4653822282003054358	0	
118	586	0	0	686	4639959476150531523	4653826913732979645	0	
119	587	0	0	706	4639959476150531523	4653831468267406175	0	
120	590	0	0	726	4639959476150531523	4653835947520271938	0	
121	593	0	0	746	4639959476150531523	4653840353342762851	0	
122	592	0	0	766	4639959476150531523	4653844687525863669	0	
123	594	0	0	786	4639959476150531523	4653848951802785441	0	
124	595	0	0	806	4639959476150531523	4653853147851276463	0	
125	595	0	0	826	4639959476150531523	4653857277295823186	0	
126	600	0	0	846	4639959476150531523	4653856410356808690	0	
127	601	0	0	866	4639959476150531523	4653860449790459898	0	
128	603	0	0	886	4639959476150531523	4653864426597232793	0	
129	605	0	0	906	4639959476150531523	4653868342222363025	0	
130	607	0	0	10	4642606818675239420	4653872198066956922	0	
131	610	0	0	30	4642606818675239420	4653875995489663029	0	
132	612	0	0	50	4642606818675239420	4653879735808268294	0	
133	612	0	0	70	4642606818675239420	4653883420301222732	0	
134	614	0	0	90	4642606818675239420	4653887050209096365	0	
135	615	0	0	110	4642606818675239420	4653890626735971857	0	
136	615	0	0	130	4642606818675239420	4653894151050776175	0	
137	613	0	0	150	4642606818675239420	4653897624288554344	0	
138	614	0	0	170	4642606818675239420	4653901047551688222	0	
139	617	0	0	190	4642606818675239420	4653904421911063045	0	
140	621	0	0	210	4642606818675239420	4653907748407184324	0	
141	622	0	0	230	4642606818675239420	4653911028051247557	0	
142	629	0	0	250	4642606818675239420	4653914261826163053	0	
143	635	0	0	270	4642606818675239420	4653917450687538055	0	
144	642	0	0	290	4642606818675239420	4653920595564618228	0	
145	644	0	0	310	4642606818675239420	4653923697361190454	0	
146	643	0	0	330	4642606818675239420	4653926756956448773	0	
147	643	0	0	350	4642606818675239420	4653929775205825223	0	
148	645	0	0	370	4642606818675239420	4653932752941787224	0	
149	642	0	0	390	4642606818675239420	4653935690974603065	0	
150	644	0	0	410	4642606818675239420	4653938590093076974	0	
151	645	0	0	430	4642606818675239420	4653941451065255174	0	
152	648	0	0	450	4642606818675239420	4653944274639104247	0	
153	650	0	0	470	4642606818675239420	4653947061543163074	0	
154	649	0	0	490	4642606818675239420	4653949812487169530	0	
155	651	0	0	510	4642606818675239420	4653952528162663080	0	
156	650	0	0	530	4642606818675239420	4653955209243564356	0	
157	652	0	0	550	4642606818675239420	4653957856386732703	0	
158	653	0	0	570	4642606818675239420	4653960470232502707	0	
159	655	0	0	590	4642606818675239420	4653963051405200586	0	
160	656	0	0	610	4642606818675239420	4653965600513641349	0	
161	657	0	0	630	4642606818675239420	4653968118151607532	0	
162	662	0	0	650	4642606818675239420	4653970604898310326	0	
163	661	0	0	670	4642606818675239420	4653973061318833821	0	
164	662	0	0	690	4642606818675239420	4653975487964563091	0	
165	662	0	0	710	4642606818675239420	4653977885373596828	0	
166	661	0	0	730	4642606818675239420	4653980254071145131	0	
167	664	0	0	750	4642606818675239420	4653982594569913097	0	
168	665	0	0	770	4642606818675239420	4653984907370470792	0	
169	667	0	0	790	4642606818675239420	4653987192961610160	0	
170	668	0	0	810	4642606818675239420	4653989451820689418	0	
171	668	0	0	830	4642606818675239420	4653991684413965430	0	
172	672	0	0	850	4642606818675239420	4653993891196914551	0	
173	673	0	0	870	4642606818675239420	4653996072614542417	0	
174	675	0	0	7	4644042267169282379	4653998229101683108	0	
175	677	0	0	27	4644042267169282379	4654000361083288110	0	
176	676	0	0	47	4644042267169282379	4654002468974705482	0	
177	677	0	0	67	4644042267169282379	4654004553181949629	0	
178	681	0	0	87	4644042267169282379	4654006614101961996	0	
179	680	0	0	107	4644042267169282379	4654008652122863114	0	
180	682	0	0	127	4644042267169282379	4654010667624196264	0	
181	688	0	0	147	4644042267169282379	4654012660977163117	0	
182	687	0	0	167	4644042267169282379	4654014632544851642	0	
183	688	0	0	187	4644042267169282379	4654016487072749834	0	
184	690	0	0	207	4644042267169282379	4654018416644595314	0	
185	689	0	0	227	4644042267169282379	4654020325468356431	0	
186	692	0	0	247	4644042267169282379	4654022213876890157	0	
187	692	0	0	267	4644042267169282379	4654024082195971396	0	
188	695	0	0	287	4644042267169282379	4654025930744480347	0	
189	694	0	0	307	4644042267169282379	4654027759834583942	0	
190	696	0	0	327	4644042267169282379	4654029569771911583	0	
191	696	0	0	347	4644042267169282379	4654031269229756414	0	
192	694	0	0	367	4644042267169282379	4654033042227862151	0	
193	695	0	0	387	4644042267169282379	4654034796947636901	0	
194	697	0	0	407	4644042267169282379	4654036533670285756	0	
195	700	0	0	427	4644042267169282379	4654038252671274925	0	
196	697	0	0	447	4644042267169282379	4654039954220477402	0	
197	696	0	0	467	4644042267169282379	4654041638582314200	0	
198	700	0	0	487	4644042267169282379	4654043306015891331	0	
199	704	0	0	507	4644042267169282379	4654044956775132693	0	
200	702	0	0	527	4644042267169282379	4654046503585595311	0	
201	705	0	0	547	4644042267169282379	4654048122171132777	0	
202	705	0	0	567	4644042267169282379	4654049724810014701	0	
203	704	0	0	587	4644042267169282379	4654051225500544625	0	
204	705	0	0	607	4644042267169282379	4654052797365733012	0	
205	707	0	0	627	4644042267169282379	4654054353970094324	0	
206	709	0	0	647	4644042267169282379	4654055895534799971	0	
207	711	0	0	667	4644042267169282379	4654057422276768065	0	
208	710	0	0	687	4644042267169282379	4654058934408765173	0	
209	711	0	0	707	4644042267169282379	4654060432139505163	0	
210	713	0	0	727	4644042267169282379	4654061915673745250	0	
211	712	0	0	747	4644042267169282379	4654063385212379298	0	
212	714	0	0	767	4644042267169282379	4654064840952528520	0	
213	718	0	0	787	4644042267169282379	4654066283087629615	0	
214	718	0	0	807	4644042267169282379	4654067711807520470	0	
215	720	0	0	827	4644042267169282379	4654069127298523447	0	
216	721	0	0	847	4644042267169282379	4654070529743526397	0	
217	724	0	0	6	4645023489289939447	4654071919322061430	0	
218	722	0	0	26	4645023489289939447	4654073296210381530	0	
219	724	0	0	46	4645023489289939447	4654074660581535085	0	
220	721	0	0	66	4645023489289939447	4654076012605438382	0	
221	722	0	0	86	4645023489289939447	4654077352448946151	0	
222	721	0	0	106	4645023489289939447	4654078680275920220	0	
223	725	0	0	126	4645023489289939447	4654079996247296305	0	
224	729	0	0	146	4645023489289939447	4654081300521149049	0	
225	725	0	0	166	4645023489289939447	4654082593252755306	0	
226	727	0	0	186	4645023489289939447	4654083874594655781	0	
227	727	0	0	206	4645023489289939447	4654085144696715023	0	
228	729	0	0	226	4645023489289939447	4654086403706179862	0	
229	729	0	0	246	4645023489289939447	4654087651767736313	0	
230	731	0	0	266	4645023489289939447	4654088889023565000	0	
231	732	0	0	286	4645023489289939447	4654090115613395164	0	
232	734	0	0	306	4645023489289939447	4654091331674557259	0	
233	735	0	0	326	4645023489289939447	4654092537342034209	0	
234	733	0	0	346	4645023489289939447	4654093732748511355	0	
235	735	0	0	366	4645023489289939447	4654094918024425133	0	
236	737	0	0	386	4645023489289939447	4654096093298010527	0	
237	741	0	0	406	4645023489289939447	4654097258695347306	0	
238	737	0	0	426	4645023489289939447	4654098414340405114	0	
239	745	0	0	446	4645023489289939447	4654099560355087438	0	
240	746	0	0	466	4645023489289939447	4654100696859274474	0	
241	748	0	0	486	4645023489289939447	4654101823970864923	0	
242	748	0	0	506	4645023489289939447	4654102941805816767	0	
243	748	0	0	526	4645023489289939447	4654104050478187040	0	
244	751	0	0	546	4645023489289939447	4654105150100170617	0	
245	755	0	0	566	4645023489289939447	4654106240782138067	0	
246	755	0	0	586	4645023489289939447	4654107322632672582	0	
247	752	0	0	606	4645023489289939447	4654108395758606012	0	
248	754	0	0	626	4645023489289939447	4654109460265054034	0	
249	752	0	0	646	4645023489289939447	4654110516255450472	0	
250	754	0	0	666	4645023489289939447	4654111563831580801	0	
251	752	0	0	686	4645023489289939447	4654112603093614859	0	
252	755	0	0	706	4645023489289939447	4654113634140138767	0	
253	757	0	0	726	4645023489289939447	4654114657068186108	0	
254	758	0	0	746	4645023489289939447	4654115671973268372	0	
255	763	0	0	766	4645023489289939447	4654116678949404682	0	
256	758	0	0	786	4645023489289939447	4654117678089150825	0	
257	761	0	0	806	4645023489289939447	4654118669483627619	0	
258	760	0	0	826	4645023489289939447	4654119653222548605	0	
259	762	0	0	846	4645023489289939447	4654120629394247122	0	
260	757	0	4586123021380815760	16	4645887237793881950	4654121598085702741	4593692199206475183	
261	752	0	4586123021380815760	36	4645887237793881950	4654122559382567095	4593692199206475183	
262	750	0	4586123021380815760	56	4645887237793881950	4654123513369189134	4593692199206475183	
263	754	0	4586123021380815760	76	4645887237793881950	4654124460128639793	4593692199206475183	
264	752	0	4586123021380815760	96	4645887237793881950	4654125399742736108	4593692199206475183	
265	753	0	4586123021380815760	116	4645887237793881950	4654126332292064780	4593692199206475183	
266	757	0	4586123021380815760	136	4645887237793881950	4654127257856005224	4593692199206475183	
267	755	0	4586123021380815760	156	4645887237793881950	4654128176512752083	4593692199206475183	
268	749	0	4586123021380815760	176	4645887237793881950	4654129088339337255	4593692199206475183	
269	747	0	4586123021380815760	196	4645887237793881950	4654129993411651425	4593692199206475183	
270	748	0	4586123021380815760	216	4645887237793881950	4654130891804465122	4593692199206475183	
271	744	0	4586123021380815760	236	4645887237793881950	4654131783591449306	4593692199206475183	
272	736	0	4586123021380815760	256	4645887237793881950	4654132668845195510	4593692199206475183	
273	734	0	4586123021380815760	276	4645887237793881950	4654133547637235539	4593692199206475183	
274	733	0	4586123021380815760	296	4645887237793881950	4654134420038060733	4593692199206475183	
275	732	0	4586123021380815760	316	4645887237793881950	4654135286117140815	4593692199206475183	
276	725	0	4586123021380815760	336	4645887237793881950	4654136145942942341	4593692199206475183	
277	714	0	4586123021380815760	356	4645887237793881950	4654136999582946734	4593692199206475183	
278	712	0	4586123021380815760	376	4645887237793881950	4654137847103667939	4593692199206475183	
279	713	0	4586123021380815760	396	4645887237793881950	4654138688570669706	4593692199206475183	
280	711	0	4586123021380815760	416	4645887237793881950	4654139524048582496	4593692199206475183	
281	703	0	4586123021380815760	436	4645887237793881950	4654140353601120018	4593692199206475183	
282	707	0	4586123021380815760	456	4645887237793881950	4654141177291095433	4593692199206475183	
283	703	0	4586123021380815760	476	4645887237793881950	4654141995180437221	4593692199206475183	
284	704	0	4586123021380815760	496	4645887237793881950	4654142807330204681	4593692199206475183	
285	706	0	4586123021380815760	516	4645887237793881950	4654143613800603137	4593692199206475183	
286	699	0	4586123021380815760	536	4645887237793881950	4654144414650998817	4593692199206475183	
287	696	0	4586123021380815760	556	4645887237793881950	4654145209939933417	4593692199206475183	
288	685	0	4586123021380815760	576	4645887237793881950	4654145999725138363	4593692199206475183	
289	671	0	4586123021380815760	596	4645887237793881950	4654146784063548795	4593692199206475183	
290	657	0	4586123021380815760	616	4645887237793881950	4654147563011317228	4593692199206475183	
291	650	0	4586123021380815760	636	4645887237793881950	4654148336623826974	4593692199206475183	
292	646	0	4586123021380815760	656	4645887237793881950	4654149104955705255	4593692199206475183	
293	646	0	4586123021380815760	676	4645887237793881950	4654149868060836067	4593692199206475183	
294	646	0	4586123021380815760	696	4645887237793881950	4654150625992372770	4593692199206475183	
295	634	0	4586123021380815760	716	4645887237793881950	4654151378802750439	4593692199206475183	
296	630	0	4586123021380815760	736	4645887237793881950	4654152126543697958	4593692199206475183	
297	623	0	4593015413299701824	13	4646476375056754952	4654152869266249855	4600266425698007645	
298	610	0	4593015413299701824	33	4646476375056754952	4654153607020757925	4600266425698007645	
299	591	0	4593015413299701824	53	4646476375056754952	4654154339856902609	4600266425698007645	
300	565	0	4593015413299701824	73	4646476375056754952	4654155067823704141	4600266425698007645	
301	557	0	4593015413299701824	93	4646476375056754952	4654155790969533476	4600266425698007645	
302	547	0	4593015413299701824	113	4646476375056754952	4654156509342123013	4600266425698007645	
303	550	0	4593015413299701824	133	4646476375056754952	4654157222988577093	4600266425698007645	
304	537	0	4593015413299701824	153	4646476375056754952	4654157931955382294	4600266425698007645	
305	527	0	4593015413299701824	173	4646476375056754952	4654158636288417526	4600266425698007645	
306	526	0	4593015413299701824	193	4646476375056754952	4654159336032963931	4600266425698007645	
